buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
12721,0,308,0,308,5,8.05831265449524
12722,-1,308,0,308,5,8.05831265449524
12723,-1,308,0,308,5,8.05831265449524
12724,-1,308,0,308,5,8.05831265449524
12725,-1,308,0,308,5,8.05831265449524
12726,-1,308,0,308,5,8.05831265449524
12727,-1,308,0,308,5,8.05831265449524
12728,-1,308,0,308,5,8.05831265449524
12729,0,308,0,308,5,8.05831265449524
12730,-1,308,0,308,5,8.05831265449524
12731,-1,308,0,308,5,8.05831265449524
12732,-1,308,0,308,5,8.05831265449524
12733,0,308,0,308,5,8.05831265449524
12734,-1,308,0,308,5,8.05831265449524
12735,-1,308,0,308,5,8.05831265449524
12736,-1,308,0,308,5,8.05831265449524
12737,0,308,0,308,5,8.05831265449524
12738,-1,308,0,308,5,8.05831265449524
12739,0,308,0,308,5,8.05831265449524
12740,-1,308,0,308,5,8.05831265449524
12741,1,308,0,308,5,8.05831265449524
12742,-1,308,0,308,5,8.05831265449524
12743,-1,308,0,308,5,8.05831265449524
12744,-1,308,0,308,5,8.05831265449524
12745,-1,308,0,308,5,8.05831265449524
12746,-1,308,0,308,5,8.05831265449524
12747,-1,308,0,308,5,8.05831265449524
12748,-1,308,0,308,5,8.05831265449524
12749,-1,308,0,308,5,8.05831265449524
12750,-1,308,0,308,5,8.05831265449524
12751,-1,308,0,308,5,8.05831265449524
12752,-1,308,0,308,5,8.05831265449524
12753,-1,308,0,308,5,8.05831265449524
12754,-1,308,0,308,5,8.05831265449524
12755,-1,308,0,308,5,8.05831265449524
12756,-1,308,0,308,5,8.05831265449524
12757,-1,308,0,308,5,8.05831265449524
12758,-1,308,0,308,5,8.05831265449524
12759,-1,308,0,308,5,8.05831265449524
12760,-1,308,0,308,5,8.05831265449524
12761,-1,308,0,308,5,8.05831265449524
12762,-1,308,0,308,5,8.05831265449524
12763,-1,308,0,308,5,8.05831265449524
12764,-1,308,0,308,5,8.05831265449524
12765,-1,308,0,308,5,8.05831265449524
12766,-1,308,0,308,5,8.05831265449524
12767,-1,308,0,308,5,8.05831265449524
12768,-1,308,0,308,5,8.05831265449524
12769,-1,308,0,308,5,8.05831265449524
12770,-1,308,0,308,5,8.05831265449524
12771,-1,308,0,308,5,8.05831265449524
12772,-1,308,0,308,5,8.05831265449524
12773,-1,308,0,308,5,8.05831265449524
12774,-1,308,0,308,5,8.05831265449524
12775,-1,308,0,308,5,8.05831265449524
12776,-1,308,0,308,5,8.05831265449524
12777,-1,308,0,308,5,8.05831265449524
12778,-1,308,0,308,5,8.05831265449524
12779,-1,308,0,308,5,8.05831265449524
12780,-1,308,0,308,5,8.05831265449524
12781,-1,308,0,308,5,8.05831265449524
12782,-1,308,0,308,5,8.05831265449524
12783,-1,308,0,308,5,8.05831265449524
12784,-1,308,0,308,5,8.05831265449524
12785,-1,308,0,308,5,8.05831265449524
12786,-1,308,0,308,5,8.05831265449524
12787,-1,308,0,308,5,8.05831265449524
12788,-1,308,0,308,5,8.05831265449524
12789,-1,308,0,308,5,8.05831265449524
12790,-1,308,0,308,5,8.05831265449524
12791,-1,308,0,308,5,8.05831265449524
12792,-1,308,0,308,5,8.05831265449524
12793,-1,308,0,308,5,8.05831265449524
12794,-1,308,0,308,5,8.05831265449524
12795,-1,308,0,308,5,8.05831265449524
12796,-1,308,0,308,5,8.05831265449524
12797,-1,308,0,308,5,8.05831265449524
12798,-1,308,0,308,5,8.05831265449524
12799,-1,308,0,308,5,8.05831265449524
12800,0,308,0,308,5,8.05831265449524
12801,0,308,0,308,5,8.05831265449524
12802,-1,308,0,308,5,8.05831265449524
12803,-1,308,0,308,5,8.05831265449524
12804,0,308,0,308,5,8.05831265449524
12805,0,308,0,308,5,8.05831265449524
12806,-1,308,0,308,5,8.05831265449524
12807,-1,308,0,308,5,8.05831265449524
12808,-1,308,0,308,5,8.05831265449524
12809,0,308,0,308,5,8.05831265449524
12810,-1,308,0,308,5,8.05831265449524
12811,-1,308,0,308,5,8.05831265449524
12812,-1,308,0,308,5,8.05831265449524
12813,0,308,0,308,5,8.05831265449524
12814,-1,308,0,308,5,8.05831265449524
12815,-1,308,0,308,5,8.05831265449524
12816,-1,308,0,308,5,8.05831265449524
12817,-1,308,0,308,5,8.05831265449524
12818,0,308,0,308,5,8.05831265449524
12819,-1,308,0,308,5,8.05831265449524
12820,-1,308,0,308,5,8.05831265449524
12821,0,308,0,308,5,8.05831265449524
12822,-1,308,0,308,5,8.05831265449524
12823,-1,308,0,308,5,8.05831265449524
12824,0,308,0,308,5,8.05831265449524
12825,-1,308,0,308,5,8.05831265449524
12826,-1,308,0,308,5,8.05831265449524
12827,-1,308,0,308,5,8.05831265449524
12828,0,308,0,308,5,8.05831265449524
12829,0,308,0,308,5,8.05831265449524
12830,-1,308,0,308,5,8.05831265449524
12831,-1,308,0,308,5,8.05831265449524
12832,-1,308,0,308,5,8.05831265449524
12833,-1,308,0,308,5,8.05831265449524
12834,-1,308,0,308,5,8.05831265449524
12835,-1,308,0,308,5,8.05831265449524
12836,-1,308,0,308,5,8.05831265449524
12837,0,308,0,308,5,8.05831265449524
12838,-1,308,0,308,5,8.05831265449524
12839,-1,308,0,308,5,8.05831265449524
12840,-1,308,0,308,5,8.05831265449524
12841,0,308,0,308,5,8.05831265449524
12842,-1,308,0,308,5,8.05831265449524
12843,-1,308,0,308,5,8.05831265449524
12844,-1,308,0,308,5,8.05831265449524
12845,0,308,0,308,5,8.05831265449524
12846,0,308,0,308,5,8.05831265449524
12847,-1,308,0,308,5,8.05831265449524
12848,501,308,0,308,5,8.05831265449524
12849,0,308,0,308,5,8.05831265449524
12850,0,308,0,308,5,8.05831265449524
12851,0,308,0,308,5,8.05831265449524
12852,-1,308,0,308,5,8.05831265449524
12853,-1,308,0,308,5,8.05831265449524
12854,-1,308,0,308,5,8.05831265449524
12855,0,308,0,308,5,8.05831265449524
12856,0,308,0,308,5,8.05831265449524
12857,-1,308,0,308,5,8.05831265449524
12858,-1,308,0,308,5,8.05831265449524
12859,-1,308,0,308,5,8.05831265449524
12860,-1,308,0,308,5,8.05831265449524
12861,0,308,0,308,5,8.05831265449524
12862,-1,308,0,308,5,8.05831265449524
12863,-1,308,0,308,5,8.05831265449524
12864,-1,308,0,308,5,8.05831265449524
12865,0,308,0,308,5,8.05831265449524
12866,-1,308,0,308,5,8.05831265449524
12867,-1,308,0,308,5,8.05831265449524
12868,0,308,0,308,5,8.05831265449524
12869,-1,308,0,308,5,8.05831265449524
12870,-1,308,0,308,5,8.05831265449524
12871,-1,308,0,308,5,8.05831265449524
12872,0,308,0,308,5,8.05831265449524
12873,0,308,0,308,5,8.05831265449524
12874,-1,308,0,308,5,8.05831265449524
12875,0,308,0,308,5,8.05831265449524
12876,0,308,0,308,5,8.05831265449524
12877,-1,308,0,308,5,8.05831265449524
12878,0,308,0,308,5,8.05831265449524
12879,0,308,0,308,5,8.05831265449524
12880,0,308,0,308,5,8.05831265449524
12881,0,308,0,308,5,8.05831265449524
12882,-1,308,0,308,5,8.05831265449524
12883,-1,308,0,308,5,8.05831265449524
12884,-1,308,0,308,5,8.05831265449524
12885,0,308,0,308,5,8.05831265449524
12886,-1,308,0,308,5,8.05831265449524
12887,0,308,0,308,5,8.05831265449524
12888,-1,308,0,308,5,8.05831265449524
12889,1,308,0,308,5,8.05831265449524
12890,0,308,0,308,5,8.05831265449524
12891,0,308,0,308,5,8.05831265449524
12892,-1,308,0,308,5,8.05831265449524
12893,0,308,0,308,5,8.05831265449524
12894,-1,308,0,308,5,8.05831265449524
12895,-1,308,0,308,5,8.05831265449524
12896,-1,308,0,308,5,8.05831265449524
12897,0,308,0,308,5,8.05831265449524
12898,-1,308,0,308,5,8.05831265449524
12899,-1,308,0,308,5,8.05831265449524
12900,-1,308,0,308,5,8.05831265449524
12901,501,308,0,308,5,8.05831265449524
12902,-1,308,0,308,5,8.05831265449524
12903,-1,308,0,308,5,8.05831265449524
12904,-1,308,0,308,5,8.05831265449524
12905,0,308,0,308,5,8.05831265449524
12906,-1,308,0,308,5,8.05831265449524
12907,-1,308,0,308,5,8.05831265449524
12908,-1,308,0,308,5,8.05831265449524
12909,0,308,0,308,5,8.05831265449524
12910,-1,308,0,308,5,8.05831265449524
12911,-1,308,0,308,5,8.05831265449524
12912,-1,308,0,308,5,8.05831265449524
12913,-1,308,0,308,5,8.05831265449524
12914,-1,308,0,308,5,8.05831265449524
12915,-1,308,0,308,5,8.05831265449524
12916,-1,308,0,308,5,8.05831265449524
12917,-1,308,0,308,5,8.05831265449524
12918,-1,308,0,308,5,8.05831265449524
12919,-1,308,0,308,5,8.05831265449524
12920,0,308,0,308,5,8.05831265449524
12921,0,308,0,308,5,8.05831265449524
12922,-1,308,0,308,5,8.05831265449524
12923,-1,308,0,308,5,8.05831265449524
12924,-1,308,0,308,5,8.05831265449524
12925,0,308,0,308,5,8.05831265449524
12926,-1,308,0,308,5,8.05831265449524
12927,-1,308,0,308,5,8.05831265449524
12928,-1,308,0,308,5,8.05831265449524
12929,0,308,0,308,5,8.05831265449524
12930,-1,308,0,308,5,8.05831265449524
12931,-1,308,0,308,5,8.05831265449524
12932,-1,308,0,308,5,8.05831265449524
12933,0,308,0,308,5,8.05831265449524
12934,-1,308,0,308,5,8.05831265449524
12935,-1,308,0,308,5,8.05831265449524
12936,-1,308,0,308,5,8.05831265449524
12937,0,308,0,308,5,8.05831265449524
12938,-1,308,0,308,5,8.05831265449524
12939,0,308,0,308,5,8.05831265449524
12940,0,308,0,308,5,8.05831265449524
12941,0,308,0,308,5,8.05831265449524
12942,-1,308,0,308,5,8.05831265449524
12943,-1,308,0,308,5,8.05831265449524
12944,-1,308,0,308,5,8.05831265449524
12945,0,308,0,308,5,8.05831265449524
12946,-1,308,0,308,5,8.05831265449524
12947,-1,308,0,308,5,8.05831265449524
12948,-1,308,0,308,5,8.05831265449524
12949,0,308,0,308,5,8.05831265449524
12950,-1,308,0,308,5,8.05831265449524
12951,-1,308,0,308,5,8.05831265449524
12952,-1,308,0,308,5,8.05831265449524
12953,0,308,0,308,5,8.05831265449524
12954,-1,308,0,308,5,8.05831265449524
12955,-1,308,0,308,5,8.05831265449524
12956,-1,308,0,308,5,8.05831265449524
12957,0,308,0,308,5,8.05831265449524
12958,-1,308,0,308,5,8.05831265449524
12959,-1,308,0,308,5,8.05831265449524
12960,-1,308,0,308,5,8.05831265449524
12961,0,308,0,308,5,8.05831265449524
12962,-1,308,0,308,5,8.05831265449524
12963,-1,308,0,308,5,8.05831265449524
12964,0,308,0,308,5,8.05831265449524
12965,0,308,0,308,5,8.05831265449524
12966,-1,308,0,308,5,8.05831265449524
12967,-1,308,0,308,5,8.05831265449524
12968,-1,308,0,308,5,8.05831265449524
12969,0,308,0,308,5,8.05831265449524
12970,0,308,0,308,5,8.05831265449524
12971,-1,308,0,308,5,8.05831265449524
12972,-1,308,0,308,5,8.05831265449524
12973,0,308,0,308,5,8.05831265449524
12974,-1,308,0,308,5,8.05831265449524
12975,-1,308,0,308,5,8.05831265449524
12976,-1,308,0,308,5,8.05831265449524
12977,0,308,0,308,5,8.05831265449524
12978,-1,308,0,308,5,8.05831265449524
12979,0,308,0,308,5,8.05831265449524
12980,-1,308,0,308,5,8.05831265449524
12981,-1,308,0,308,5,8.05831265449524
12982,-1,308,0,308,5,8.05831265449524
12983,-1,308,0,308,5,8.05831265449524
12984,-1,308,0,308,5,8.05831265449524
12985,0,308,0,308,5,8.05831265449524
12986,-1,308,0,308,5,8.05831265449524
12987,-1,308,0,308,5,8.05831265449524
12988,-1,308,0,308,5,8.05831265449524
12989,0,308,0,308,5,8.05831265449524
12990,-1,308,0,308,5,8.05831265449524
12991,-1,308,0,308,5,8.05831265449524
12992,-1,308,0,308,5,8.05831265449524
12993,0,308,0,308,5,8.05831265449524
12994,-1,308,0,308,5,8.05831265449524
12995,-1,308,0,308,5,8.05831265449524
12996,-1,308,0,308,5,8.05831265449524
12997,0,308,0,308,5,8.05831265449524
12998,-1,308,0,308,5,8.05831265449524
12999,-1,308,0,308,5,8.05831265449524
13000,-1,308,0,308,5,8.05831265449524
13001,0,308,0,308,5,8.05831265449524
13002,0,308,0,308,5,8.05831265449524
13003,-1,308,0,308,5,8.05831265449524
13004,-1,308,0,308,5,8.05831265449524
13005,0,308,0,308,5,8.05831265449524
13006,-1,308,0,308,5,8.05831265449524
13007,-1,308,0,308,5,8.05831265449524
13008,-1,308,0,308,5,8.05831265449524
13009,0,308,0,308,5,8.05831265449524
13010,-1,308,0,308,5,8.05831265449524
13011,-1,308,0,308,5,8.05831265449524
13012,-1,308,0,308,5,8.05831265449524
13013,0,308,0,308,5,8.05831265449524
13014,-1,308,0,308,5,8.05831265449524
13015,-1,308,0,308,5,8.05831265449524
13016,-1,308,0,308,5,8.05831265449524
13017,0,308,0,308,5,8.05831265449524
13018,-1,308,0,308,5,8.05831265449524
13019,0,308,0,308,5,8.05831265449524
13020,0,308,0,308,5,8.05831265449524
13021,-1,308,0,308,5,8.05831265449524
13022,-1,308,0,308,5,8.05831265449524
13023,-1,308,0,308,5,8.05831265449524
13024,-1,308,0,308,5,8.05831265449524
13025,0,308,0,308,5,8.05831265449524
13026,-1,308,0,308,5,8.05831265449524
13027,-1,308,0,308,5,8.05831265449524
13028,-1,308,0,308,5,8.05831265449524
13029,0,308,0,308,5,8.05831265449524
13030,-1,308,0,308,5,8.05831265449524
13031,-1,308,0,308,5,8.05831265449524
13032,-1,308,0,308,5,8.05831265449524
13033,0,308,0,308,5,8.05831265449524
13034,-1,308,0,308,5,8.05831265449524
13035,-1,308,0,308,5,8.05831265449524
13036,-1,308,0,308,5,8.05831265449524
13037,0,308,0,308,5,8.05831265449524
13038,-1,308,0,308,5,8.05831265449524
13039,-1,308,0,308,5,8.05831265449524
13040,-1,308,0,308,5,8.05831265449524
13041,0,308,0,308,5,8.05831265449524
13042,-1,308,0,308,5,8.05831265449524
13043,-1,308,0,308,5,8.05831265449524
13044,0,308,0,308,5,8.05831265449524
13045,0,308,0,308,5,8.05831265449524
13046,-1,308,0,308,5,8.05831265449524
13047,-1,308,0,308,5,8.05831265449524
13048,-1,308,0,308,5,8.05831265449524
13049,0,308,0,308,5,8.05831265449524
13050,-1,308,0,308,5,8.05831265449524
13051,-1,308,0,308,5,8.05831265449524
13052,-1,308,0,308,5,8.05831265449524
13053,0,308,0,308,5,8.05831265449524
13054,-1,308,0,308,5,8.05831265449524
13055,-1,308,0,308,5,8.05831265449524
13056,-1,308,0,308,5,8.05831265449524
13057,0,308,0,308,5,8.05831265449524
13058,-1,308,0,308,5,8.05831265449524
13059,-1,308,0,308,5,8.05831265449524
13060,-1,308,0,308,5,8.05831265449524
13061,0,308,0,308,5,8.05831265449524
13062,-1,308,0,308,5,8.05831265449524
13063,-1,308,0,308,5,8.05831265449524
13064,-1,308,0,308,5,8.05831265449524
13065,0,308,0,308,5,8.05831265449524
13066,-1,308,0,308,5,8.05831265449524
13067,-1,308,0,308,5,8.05831265449524
13068,-1,308,0,308,5,8.05831265449524
13069,0,308,0,308,5,8.05831265449524
13070,-1,308,0,308,5,8.05831265449524
13071,-1,308,0,308,5,8.05831265449524
13072,-1,308,0,308,5,8.05831265449524
13073,-1,308,0,308,5,8.05831265449524
13074,-1,308,0,308,5,8.05831265449524
13075,-1,308,0,308,5,8.05831265449524
13076,-1,308,0,308,5,8.05831265449524
13077,-1,308,0,308,5,8.05831265449524
13078,-1,308,0,308,5,8.05831265449524
13079,-1,308,0,308,5,8.05831265449524
13080,-1,308,0,308,5,8.05831265449524
13081,0,308,0,308,5,8.05831265449524
13082,-1,308,0,308,5,8.05831265449524
13083,-1,308,0,308,5,8.05831265449524
13084,-1,308,0,308,5,8.05831265449524
13085,0,308,0,308,5,8.05831265449524
13086,-1,308,0,308,5,8.05831265449524
13087,-1,308,0,308,5,8.05831265449524
13088,-1,308,0,308,5,8.05831265449524
13089,0,308,0,308,5,8.05831265449524
13090,-1,308,0,308,5,8.05831265449524
13091,0,308,0,308,5,8.05831265449524
13092,-1,308,0,308,5,8.05831265449524
13093,0,308,0,308,5,8.05831265449524
13094,-1,308,0,308,5,8.05831265449524
13095,-1,308,0,308,5,8.05831265449524
13096,-1,308,0,308,5,8.05831265449524
13097,-1,308,0,308,5,8.05831265449524
13098,-1,308,0,308,5,8.05831265449524
13099,-1,308,0,308,5,8.05831265449524
13100,-1,308,0,308,5,8.05831265449524
13101,-1,308,0,308,5,8.05831265449524
13102,-1,308,0,308,5,8.05831265449524
13103,-1,308,0,308,5,8.05831265449524
13104,-1,308,0,308,5,8.05831265449524
13105,0,308,0,308,5,8.05831265449524
13106,-1,308,0,308,5,8.05831265449524
13107,-1,308,0,308,5,8.05831265449524
13108,-1,308,0,308,5,8.05831265449524
13109,0,308,0,308,5,8.05831265449524
13110,-1,308,0,308,5,8.05831265449524
13111,-1,308,0,308,5,8.05831265449524
13112,-1,308,0,308,5,8.05831265449524
13113,0,308,0,308,5,8.05831265449524
13114,-1,308,0,308,5,8.05831265449524
13115,-1,308,0,308,5,8.05831265449524
13116,-1,308,0,308,5,8.05831265449524
13117,0,308,0,308,5,8.05831265449524
13118,-1,308,0,308,5,8.05831265449524
13119,-1,308,0,308,5,8.05831265449524
13120,-1,308,0,308,5,8.05831265449524
13121,0,308,0,308,5,8.05831265449524
13122,-1,308,0,308,5,8.05831265449524
13123,-1,308,0,308,5,8.05831265449524
13124,-1,308,0,308,5,8.05831265449524
13125,0,308,0,308,5,8.05831265449524
13126,-1,308,0,308,5,8.05831265449524
13127,-1,308,0,308,5,8.05831265449524
13128,-1,308,0,308,5,8.05831265449524
13129,0,308,0,308,5,8.05831265449524
13130,-1,308,0,308,5,8.05831265449524
13131,-1,308,0,308,5,8.05831265449524
13132,-1,308,0,308,5,8.05831265449524
13133,0,308,0,308,5,8.05831265449524
13134,-1,308,0,308,5,8.05831265449524
13135,-1,308,0,308,5,8.05831265449524
13136,-1,308,0,308,5,8.05831265449524
13137,0,308,0,308,5,8.05831265449524
13138,-1,308,0,308,5,8.05831265449524
13139,-1,308,0,308,5,8.05831265449524
13140,-1,308,0,308,5,8.05831265449524
13141,0,308,0,308,5,8.05831265449524
13142,-1,308,0,308,5,8.05831265449524
13143,-1,308,0,308,5,8.05831265449524
13144,-1,308,0,308,5,8.05831265449524
13145,0,308,0,308,5,8.05831265449524
13146,-1,308,0,308,5,8.05831265449524
13147,-1,308,0,308,5,8.05831265449524
13148,-1,308,0,308,5,8.05831265449524
13149,0,308,0,308,5,8.05831265449524
13150,-1,308,0,308,5,8.05831265449524
13151,-1,308,0,308,5,8.05831265449524
13152,-1,308,0,308,5,8.05831265449524
13153,0,308,0,308,5,8.05831265449524
13154,-1,308,0,308,5,8.05831265449524
13155,-1,308,0,308,5,8.05831265449524
13156,-1,308,0,308,5,8.05831265449524
13157,0,308,0,308,5,8.05831265449524
13158,0,308,0,308,5,8.05831265449524
13159,0,308,0,308,5,8.05831265449524
13160,-1,308,0,308,5,8.05831265449524
13161,0,308,0,308,5,8.05831265449524
13162,-1,308,0,308,5,8.05831265449524
13163,-1,308,0,308,5,8.05831265449524
13164,-1,308,0,308,5,8.05831265449524
13165,0,308,0,308,5,8.05831265449524
13166,-1,308,0,308,5,8.05831265449524
13167,-1,308,0,308,5,8.05831265449524
13168,-1,308,0,308,5,8.05831265449524
13169,0,308,0,308,5,8.05831265449524
13170,-1,308,0,308,5,8.05831265449524
13171,-1,308,0,308,5,8.05831265449524
13172,-1,308,0,308,5,8.05831265449524
13173,0,308,0,308,5,8.05831265449524
13174,0,308,0,308,5,8.05831265449524
13175,-1,308,0,308,5,8.05831265449524
13176,-1,308,0,308,5,8.05831265449524
13177,0,308,0,308,5,8.05831265449524
13178,0,308,0,308,5,8.05831265449524
13179,-1,308,0,308,5,8.05831265449524
13180,-1,308,0,308,5,8.05831265449524
13181,0,308,0,308,5,8.05831265449524
13182,-1,308,0,308,5,8.05831265449524
13183,-1,308,0,308,5,8.05831265449524
13184,0,308,0,308,5,8.05831265449524
13185,0,308,0,308,5,8.05831265449524
13186,-1,308,0,308,5,8.05831265449524
13187,-1,308,0,308,5,8.05831265449524
13188,0,308,0,308,5,8.05831265449524
13189,0,308,0,308,5,8.05831265449524
13190,0,308,0,308,5,8.05831265449524
13191,-1,308,0,308,5,8.05831265449524
13192,-1,308,0,308,5,8.05831265449524
13193,0,308,0,308,5,8.05831265449524
13194,501,308,0,308,5,8.05831265449524
13195,0,308,0,308,5,8.05831265449524
13196,-1,308,0,308,5,8.05831265449524
13197,0,308,0,308,5,8.05831265449524
13198,-1,308,0,308,5,8.05831265449524
13199,0,308,0,308,5,8.05831265449524
13200,-1,308,0,308,5,8.05831265449524
13201,0,308,0,308,5,8.05831265449524
13202,-1,308,0,308,5,8.05831265449524
13203,-1,308,0,308,5,8.05831265449524
13204,-1,308,0,308,5,8.05831265449524
13205,0,308,0,308,5,8.05831265449524
13206,-1,308,0,308,5,8.05831265449524
13207,-1,308,0,308,5,8.05831265449524
13208,-1,308,0,308,5,8.05831265449524
13209,-1,308,0,308,5,8.05831265449524
13210,-1,308,0,308,5,8.05831265449524
13211,0,308,0,308,5,8.05831265449524
13212,0,308,0,308,5,8.05831265449524
13213,1,308,0,308,5,8.05831265449524
13214,1,308,0,308,5,8.05831265449524
13215,0,308,0,308,5,8.05831265449524
13216,0,308,0,308,5,8.05831265449524
13217,-1,308,0,308,5,8.05831265449524
13218,-1,308,0,308,5,8.05831265449524
13219,-1,308,0,308,5,8.05831265449524
13220,-1,308,0,308,5,8.05831265449524
13221,-1,308,0,308,5,8.05831265449524
13222,-1,308,0,308,5,8.05831265449524
13223,-1,308,0,308,5,8.05831265449524
13224,-1,308,0,308,5,8.05831265449524
13225,-1,308,0,308,5,8.05831265449524
13226,-1,308,0,308,5,8.05831265449524
13227,-1,308,0,308,5,8.05831265449524
13228,-1,308,0,308,5,8.05831265449524
13229,-1,308,0,308,5,8.05831265449524
13230,-1,308,0,308,5,8.05831265449524
13231,-1,308,0,308,5,8.05831265449524
13232,-1,308,0,308,5,8.05831265449524
13233,-1,308,0,308,5,8.05831265449524
13234,-1,308,0,308,5,8.05831265449524
13235,-1,308,0,308,5,8.05831265449524
13236,-1,308,0,308,5,8.05831265449524
13237,-1,308,0,308,5,8.05831265449524
13238,-1,308,0,308,5,8.05831265449524
13239,-1,308,0,308,5,8.05831265449524
13240,-1,308,0,308,5,8.05831265449524
13241,-1,308,0,308,5,8.05831265449524
13242,-1,308,0,308,5,8.05831265449524
13243,-1,308,0,308,5,8.05831265449524
13244,-1,308,0,308,5,8.05831265449524
13245,-1,308,0,308,5,8.05831265449524
13246,-1,308,0,308,5,8.05831265449524
13247,-1,308,0,308,5,8.05831265449524
13248,-1,308,0,308,5,8.05831265449524
13249,-1,308,0,308,5,8.05831265449524
13250,-1,308,0,308,5,8.05831265449524
13251,-1,308,0,308,5,8.05831265449524
13252,-1,308,0,308,5,8.05831265449524
13253,-1,308,0,308,5,8.05831265449524
13254,-1,308,0,308,5,8.05831265449524
13255,-1,308,0,308,5,8.05831265449524
13256,-1,308,0,308,5,8.05831265449524
13257,-1,308,0,308,5,8.05831265449524
13258,-1,308,0,308,5,8.05831265449524
13259,-1,308,0,308,5,8.05831265449524
13260,-1,308,0,308,5,8.05831265449524
13261,-1,308,0,308,5,8.05831265449524
13262,0,308,0,308,5,8.05831265449524
13263,-1,308,0,308,5,8.05831265449524
13264,-1,308,0,308,5,8.05831265449524
13265,-1,308,0,308,5,8.05831265449524
13266,-1,308,0,308,5,8.05831265449524
13267,-1,308,0,308,5,8.05831265449524
13268,-1,308,0,308,5,8.05831265449524
13269,0,308,0,308,5,8.05831265449524
13270,0,308,0,308,5,8.05831265449524
13271,0,308,0,308,5,8.05831265449524
13272,1,308,0,308,5,8.05831265449524
13273,-1,308,0,308,5,8.05831265449524
13274,-1,308,0,308,5,8.05831265449524
13275,-1,308,0,308,5,8.05831265449524
13276,-1,308,0,308,5,8.05831265449524
13277,0,308,0,308,5,8.05831265449524
13278,-1,308,0,308,5,8.05831265449524
13279,-1,308,0,308,5,8.05831265449524
13280,0,308,0,308,5,8.05831265449524
13281,0,308,0,308,5,8.05831265449524
13282,-1,308,0,308,5,8.05831265449524
13283,-1,308,0,308,5,8.05831265449524
13284,-1,308,0,308,5,8.05831265449524
13285,1,308,0,308,5,8.05831265449524
13286,-1,308,0,308,5,8.05831265449524
13287,-1,308,0,308,5,8.05831265449524
13288,-1,308,0,308,5,8.05831265449524
13289,0,308,0,308,5,8.05831265449524
13290,-1,308,0,308,5,8.05831265449524
13291,-1,308,0,308,5,8.05831265449524
13292,-1,308,0,308,5,8.05831265449524
13293,0,308,0,308,5,8.05831265449524
13294,-1,308,0,308,5,8.05831265449524
13295,-1,308,0,308,5,8.05831265449524
13296,0,308,0,308,5,8.05831265449524
13297,-1,308,0,308,5,8.05831265449524
13298,-1,308,0,308,5,8.05831265449524
13299,-1,308,0,308,5,8.05831265449524
13300,-1,308,0,308,5,8.05831265449524
13301,0,308,0,308,5,8.05831265449524
13302,-1,308,0,308,5,8.05831265449524
13303,0,308,0,308,5,8.05831265449524
13304,-1,308,0,308,5,8.05831265449524
13305,0,308,0,308,5,8.05831265449524
13306,-1,308,0,308,5,8.05831265449524
13307,-1,308,0,308,5,8.05831265449524
13308,-1,308,0,308,5,8.05831265449524
13309,-1,308,0,308,5,8.05831265449524
13310,-1,308,0,308,5,8.05831265449524
13311,-1,308,0,308,5,8.05831265449524
13312,-1,308,0,308,5,8.05831265449524
13313,-1,308,0,308,5,8.05831265449524
13314,-1,308,0,308,5,8.05831265449524
13315,-1,308,0,308,5,8.05831265449524
13316,-1,308,0,308,5,8.05831265449524
13317,0,308,0,308,5,8.05831265449524
13318,-1,308,0,308,5,8.05831265449524
13319,-1,308,0,308,5,8.05831265449524
13320,-1,308,0,308,5,8.05831265449524
13321,-1,308,0,308,5,8.05831265449524
13322,-1,308,0,308,5,8.05831265449524
13323,-1,308,0,308,5,8.05831265449524
13324,0,308,0,308,5,8.05831265449524
13325,0,308,0,308,5,8.05831265449524
13326,0,308,0,308,5,8.05831265449524
13327,0,308,0,308,5,8.05831265449524
13328,-1,308,0,308,5,8.05831265449524
13329,0,308,0,308,5,8.05831265449524
13330,-1,308,0,308,5,8.05831265449524
13331,-1,308,0,308,5,8.05831265449524
13332,0,308,0,308,5,8.05831265449524
13333,0,308,0,308,5,8.05831265449524
13334,-1,308,0,308,5,8.05831265449524
13335,0,308,0,308,5,8.05831265449524
13336,-1,308,0,308,5,8.05831265449524
13337,0,308,0,308,5,8.05831265449524
13338,-1,308,0,308,5,8.05831265449524
13339,-1,308,0,308,5,8.05831265449524
13340,0,308,0,308,5,8.05831265449524
13341,0,308,0,308,5,8.05831265449524
13342,-1,308,0,308,5,8.05831265449524
13343,-1,308,0,308,5,8.05831265449524
13344,-1,308,0,308,5,8.05831265449524
13345,0,308,0,308,5,8.05831265449524
13346,-1,308,0,308,5,8.05831265449524
13347,-1,308,0,308,5,8.05831265449524
13348,0,308,0,308,5,8.05831265449524
13349,0,308,0,308,5,8.05831265449524
13350,-1,308,0,308,5,8.05831265449524
13351,-1,308,0,308,5,8.05831265449524
13352,0,308,0,308,5,8.05831265449524
13353,0,308,0,308,5,8.05831265449524
13354,-1,308,0,308,5,8.05831265449524
13355,-1,308,0,308,5,8.05831265449524
13356,-1,308,0,308,5,8.05831265449524
13357,0,308,0,308,5,8.05831265449524
13358,0,308,0,308,5,8.05831265449524
13359,-1,308,0,308,5,8.05831265449524
13360,-1,308,0,308,5,8.05831265449524
13361,0,308,0,308,5,8.05831265449524
13362,-1,308,0,308,5,8.05831265449524
