buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
47920,-1,87,0,87,2,3.2725918292999268
47921,-1,87,0,87,2,3.2725918292999268
47922,-1,87,0,87,2,3.2725918292999268
47923,-1,87,0,87,2,3.2725918292999268
47924,-1,87,0,87,2,3.2725918292999268
47925,0,87,0,87,2,3.2725918292999268
47926,-1,87,0,87,2,3.2725918292999268
47927,-1,87,0,87,2,3.2725918292999268
47928,-1,87,0,87,2,3.2725918292999268
47929,-1,87,0,87,2,3.2725918292999268
47930,-1,87,0,87,2,3.2725918292999268
47931,-1,87,0,87,2,3.2725918292999268
47932,-1,87,0,87,2,3.2725918292999268
47933,0,87,0,87,2,3.2725918292999268
47934,-1,87,0,87,2,3.2725918292999268
47935,-1,87,0,87,2,3.2725918292999268
47936,-1,87,0,87,2,3.2725918292999268
47937,0,87,0,87,2,3.2725918292999268
47938,-1,87,0,87,2,3.2725918292999268
47939,-1,87,0,87,2,3.2725918292999268
47940,-1,87,0,87,2,3.2725918292999268
47941,-1,87,0,87,2,3.2725918292999268
47942,-1,87,0,87,2,3.2725918292999268
47943,-1,87,0,87,2,3.2725918292999268
47944,-1,87,0,87,2,3.2725918292999268
47945,-1,87,0,87,2,3.2725918292999268
47946,-1,87,0,87,2,3.2725918292999268
47947,-1,87,0,87,2,3.2725918292999268
47948,-1,87,0,87,2,3.2725918292999268
47949,-1,87,0,87,2,3.2725918292999268
47950,-1,87,0,87,2,3.2725918292999268
47951,-1,87,0,87,2,3.2725918292999268
47952,-1,87,0,87,2,3.2725918292999268
47953,-1,87,0,87,2,3.2725918292999268
47954,-1,87,0,87,2,3.2725918292999268
47955,-1,87,0,87,2,3.2725918292999268
47956,-1,87,0,87,2,3.2725918292999268
47957,-1,87,0,87,2,3.2725918292999268
47958,-1,87,0,87,2,3.2725918292999268
47959,-1,87,0,87,2,3.2725918292999268
47960,-1,87,0,87,2,3.2725918292999268
47961,0,87,0,87,2,3.2725918292999268
47962,-1,87,0,87,2,3.2725918292999268
47963,-1,87,0,87,2,3.2725918292999268
47964,-1,87,0,87,2,3.2725918292999268
47965,0,87,0,87,2,3.2725918292999268
47966,-1,87,0,87,2,3.2725918292999268
47967,-1,87,0,87,2,3.2725918292999268
47968,-1,87,0,87,2,3.2725918292999268
47969,0,87,0,87,2,3.2725918292999268
47970,-1,87,0,87,2,3.2725918292999268
47971,-1,87,0,87,2,3.2725918292999268
47972,-1,87,0,87,2,3.2725918292999268
47973,0,87,0,87,2,3.2725918292999268
47974,-1,87,0,87,2,3.2725918292999268
47975,-1,87,0,87,2,3.2725918292999268
47976,-1,87,0,87,2,3.2725918292999268
47977,-1,87,0,87,2,3.2725918292999268
47978,-1,87,0,87,2,3.2725918292999268
47979,-1,87,0,87,2,3.2725918292999268
47980,-1,87,0,87,2,3.2725918292999268
47981,-1,87,0,87,2,3.2725918292999268
47982,-1,87,0,87,2,3.2725918292999268
47983,-1,87,0,87,2,3.2725918292999268
47984,-1,87,0,87,2,3.2725918292999268
47985,0,87,0,87,2,3.2725918292999268
47986,-1,87,0,87,2,3.2725918292999268
47987,-1,87,0,87,2,3.2725918292999268
47988,-1,87,0,87,2,3.2725918292999268
47989,0,87,0,87,2,3.2725918292999268
47990,-1,87,0,87,2,3.2725918292999268
47991,-1,87,0,87,2,3.2725918292999268
47992,-1,87,0,87,2,3.2725918292999268
47993,501,87,0,87,2,3.2725918292999268
47994,0,87,0,87,2,3.2725918292999268
47995,-1,87,0,87,2,3.2725918292999268
47996,-1,87,0,87,2,3.2725918292999268
47997,0,87,0,87,2,3.2725918292999268
47998,-1,87,0,87,2,3.2725918292999268
47999,-1,87,0,87,2,3.2725918292999268
48000,-1,87,0,87,2,3.2725918292999268
48001,0,87,0,87,2,3.2725918292999268
48002,-1,87,0,87,2,3.2725918292999268
48003,-1,87,0,87,2,3.2725918292999268
48004,-1,87,0,87,2,3.2725918292999268
48005,501,87,0,87,2,3.2725918292999268
48006,-1,87,0,87,2,3.2725918292999268
48007,-1,87,0,87,2,3.2725918292999268
48008,-1,87,0,87,2,3.2725918292999268
48009,0,87,0,87,2,3.2725918292999268
48010,501,87,0,87,2,3.2725918292999268
48011,-1,87,0,87,2,3.2725918292999268
48012,0,87,0,87,2,3.2725918292999268
48013,0,87,0,87,2,3.2725918292999268
48014,0,87,0,87,2,3.2725918292999268
48015,-1,87,0,87,2,3.2725918292999268
48016,-1,87,0,87,2,3.2725918292999268
48017,-1,87,0,87,2,3.2725918292999268
48018,-1,87,0,87,2,3.2725918292999268
48019,0,87,0,87,2,3.2725918292999268
48020,0,87,0,87,2,3.2725918292999268
48021,0,87,0,87,2,3.2725918292999268
48022,-1,87,0,87,2,3.2725918292999268
48023,0,87,0,87,2,3.2725918292999268
48024,0,87,0,87,2,3.2725918292999268
48025,0,87,0,87,2,3.2725918292999268
48026,-1,87,0,87,2,3.2725918292999268
48027,-1,87,0,87,2,3.2725918292999268
48028,-1,87,0,87,2,3.2725918292999268
48029,-1,87,0,87,2,3.2725918292999268
48030,-1,87,0,87,2,3.2725918292999268
48031,0,87,0,87,2,3.2725918292999268
48032,0,87,0,87,2,3.2725918292999268
48033,0,87,0,87,2,3.2725918292999268
48034,0,87,0,87,2,3.2725918292999268
48035,-1,87,0,87,2,3.2725918292999268
48036,-1,87,0,87,2,3.2725918292999268
48037,0,87,0,87,2,3.2725918292999268
48038,-1,87,0,87,2,3.2725918292999268
48039,-1,87,0,87,2,3.2725918292999268
48040,-1,87,0,87,2,3.2725918292999268
48041,0,87,0,87,2,3.2725918292999268
48042,0,87,0,87,2,3.2725918292999268
48043,-1,87,0,87,2,3.2725918292999268
48044,-1,87,0,87,2,3.2725918292999268
48045,-1,87,0,87,2,3.2725918292999268
48046,-1,87,0,87,2,3.2725918292999268
48047,-1,87,0,87,2,3.2725918292999268
48048,-1,87,0,87,2,3.2725918292999268
48049,-1,87,0,87,2,3.2725918292999268
48050,-1,87,0,87,2,3.2725918292999268
48051,-1,87,0,87,2,3.2725918292999268
48052,-1,87,0,87,2,3.2725918292999268
48053,-1,87,0,87,2,3.2725918292999268
48054,-1,87,0,87,2,3.2725918292999268
48055,-1,87,0,87,2,3.2725918292999268
48056,-1,87,0,87,2,3.2725918292999268
48057,-1,87,0,87,2,3.2725918292999268
48058,-1,87,0,87,2,3.2725918292999268
48059,-1,87,0,87,2,3.2725918292999268
48060,-1,87,0,87,2,3.2725918292999268
48061,-1,87,0,87,2,3.2725918292999268
48062,-1,87,0,87,2,3.2725918292999268
48063,-1,87,0,87,2,3.2725918292999268
48064,-1,87,0,87,2,3.2725918292999268
48065,-1,87,0,87,2,3.2725918292999268
48066,-1,87,0,87,2,3.2725918292999268
48067,-1,87,0,87,2,3.2725918292999268
48068,-1,87,0,87,2,3.2725918292999268
48069,-1,87,0,87,2,3.2725918292999268
48070,-1,87,0,87,2,3.2725918292999268
48071,-1,87,0,87,2,3.2725918292999268
48072,-1,87,0,87,2,3.2725918292999268
48073,-1,87,0,87,2,3.2725918292999268
48074,-1,87,0,87,2,3.2725918292999268
48075,-1,87,0,87,2,3.2725918292999268
48076,-1,87,0,87,2,3.2725918292999268
48077,-1,87,0,87,2,3.2725918292999268
48078,-1,87,0,87,2,3.2725918292999268
48079,-1,87,0,87,2,3.2725918292999268
48080,-1,87,0,87,2,3.2725918292999268
48081,-1,87,0,87,2,3.2725918292999268
48082,-1,87,0,87,2,3.2725918292999268
48083,-1,87,0,87,2,3.2725918292999268
48084,-1,87,0,87,2,3.2725918292999268
48085,-1,87,0,87,2,3.2725918292999268
48086,-1,87,0,87,2,3.2725918292999268
48087,-1,87,0,87,2,3.2725918292999268
48088,-1,87,0,87,2,3.2725918292999268
48089,-1,87,0,87,2,3.2725918292999268
48090,-1,87,0,87,2,3.2725918292999268
48091,-1,87,0,87,2,3.2725918292999268
48092,-1,87,0,87,2,3.2725918292999268
48093,-1,87,0,87,2,3.2725918292999268
48094,-1,87,0,87,2,3.2725918292999268
48095,-1,87,0,87,2,3.2725918292999268
48096,-1,87,0,87,2,3.2725918292999268
48097,-1,87,0,87,2,3.2725918292999268
48098,-1,87,0,87,2,3.2725918292999268
48099,-1,87,0,87,2,3.2725918292999268
48100,-1,87,0,87,2,3.2725918292999268
48101,-1,87,0,87,2,3.2725918292999268
48102,-1,87,0,87,2,3.2725918292999268
48103,-1,87,0,87,2,3.2725918292999268
48104,-1,87,0,87,2,3.2725918292999268
48105,-1,87,0,87,2,3.2725918292999268
48106,-1,87,0,87,2,3.2725918292999268
48107,-1,87,0,87,2,3.2725918292999268
48108,-1,87,0,87,2,3.2725918292999268
48109,-1,87,0,87,2,3.2725918292999268
48110,-1,87,0,87,2,3.2725918292999268
48111,-1,87,0,87,2,3.2725918292999268
48112,-1,87,0,87,2,3.2725918292999268
48113,-1,87,0,87,2,3.2725918292999268
48114,-1,87,0,87,2,3.2725918292999268
48115,-1,87,0,87,2,3.2725918292999268
48116,-1,87,0,87,2,3.2725918292999268
48117,-1,87,0,87,2,3.2725918292999268
48118,-1,87,0,87,2,3.2725918292999268
48119,-1,87,0,87,2,3.2725918292999268
48120,-1,87,0,87,2,3.2725918292999268
48121,-1,87,0,87,2,3.2725918292999268
48122,-1,87,0,87,2,3.2725918292999268
48123,-1,87,0,87,2,3.2725918292999268
48124,-1,87,0,87,2,3.2725918292999268
48125,-1,87,0,87,2,3.2725918292999268
48126,-1,87,0,87,2,3.2725918292999268
48127,-1,87,0,87,2,3.2725918292999268
48128,-1,87,0,87,2,3.2725918292999268
48129,-1,87,0,87,2,3.2725918292999268
48130,-1,87,0,87,2,3.2725918292999268
48131,-1,87,0,87,2,3.2725918292999268
48132,-1,87,0,87,2,3.2725918292999268
48133,-1,87,0,87,2,3.2725918292999268
48134,-1,87,0,87,2,3.2725918292999268
48135,-1,87,0,87,2,3.2725918292999268
48136,-1,87,0,87,2,3.2725918292999268
48137,-1,87,0,87,2,3.2725918292999268
48138,-1,87,0,87,2,3.2725918292999268
48139,-1,87,0,87,2,3.2725918292999268
48140,-1,87,0,87,2,3.2725918292999268
48141,0,87,0,87,2,3.2725918292999268
48142,-1,87,0,87,2,3.2725918292999268
48143,0,87,0,87,2,3.2725918292999268
48144,-1,87,0,87,2,3.2725918292999268
48145,0,87,0,87,2,3.2725918292999268
48146,-1,87,0,87,2,3.2725918292999268
48147,-1,87,0,87,2,3.2725918292999268
48148,-1,87,0,87,2,3.2725918292999268
48149,0,87,0,87,2,3.2725918292999268
48150,-1,87,0,87,2,3.2725918292999268
48151,-1,87,0,87,2,3.2725918292999268
48152,-1,87,0,87,2,3.2725918292999268
48153,-1,87,0,87,2,3.2725918292999268
48154,-1,87,0,87,2,3.2725918292999268
48155,-1,87,0,87,2,3.2725918292999268
48156,0,87,0,87,2,3.2725918292999268
48157,0,87,0,87,2,3.2725918292999268
48158,0,87,0,87,2,3.2725918292999268
48159,0,87,0,87,2,3.2725918292999268
48160,0,87,0,87,2,3.2725918292999268
48161,-1,87,0,87,2,3.2725918292999268
48162,-1,87,0,87,2,3.2725918292999268
48163,0,87,0,87,2,3.2725918292999268
48164,-1,87,0,87,2,3.2725918292999268
48165,0,87,0,87,2,3.2725918292999268
48166,-1,87,0,87,2,3.2725918292999268
48167,-1,87,0,87,2,3.2725918292999268
48168,-1,87,0,87,2,3.2725918292999268
48169,-1,87,0,87,2,3.2725918292999268
48170,-1,87,0,87,2,3.2725918292999268
48171,-1,87,0,87,2,3.2725918292999268
48172,0,87,0,87,2,3.2725918292999268
48173,0,87,0,87,2,3.2725918292999268
48174,-1,87,0,87,2,3.2725918292999268
48175,-1,87,0,87,2,3.2725918292999268
48176,-1,87,0,87,2,3.2725918292999268
48177,0,87,0,87,2,3.2725918292999268
48178,0,87,0,87,2,3.2725918292999268
48179,-1,87,0,87,2,3.2725918292999268
48180,-1,87,0,87,2,3.2725918292999268
48181,0,87,0,87,2,3.2725918292999268
48182,-1,87,0,87,2,3.2725918292999268
48183,-1,87,0,87,2,3.2725918292999268
48184,-1,87,0,87,2,3.2725918292999268
48185,0,87,0,87,2,3.2725918292999268
48186,-1,87,0,87,2,3.2725918292999268
48187,-1,87,0,87,2,3.2725918292999268
48188,-1,87,0,87,2,3.2725918292999268
48189,0,87,0,87,2,3.2725918292999268
48190,-1,87,0,87,2,3.2725918292999268
48191,-1,87,0,87,2,3.2725918292999268
48192,-1,87,0,87,2,3.2725918292999268
48193,0,87,0,87,2,3.2725918292999268
48194,-1,87,0,87,2,3.2725918292999268
48195,-1,87,0,87,2,3.2725918292999268
48196,-1,87,0,87,2,3.2725918292999268
48197,-1,87,0,87,2,3.2725918292999268
48198,-1,87,0,87,2,3.2725918292999268
48199,-1,87,0,87,2,3.2725918292999268
48200,-1,87,0,87,2,3.2725918292999268
48201,0,87,0,87,2,3.2725918292999268
48202,-1,87,0,87,2,3.2725918292999268
48203,-1,87,0,87,2,3.2725918292999268
48204,-1,87,0,87,2,3.2725918292999268
48205,0,87,0,87,2,3.2725918292999268
48206,-1,87,0,87,2,3.2725918292999268
48207,-1,87,0,87,2,3.2725918292999268
48208,-1,87,0,87,2,3.2725918292999268
48209,-1,87,0,87,2,3.2725918292999268
48210,-1,87,0,87,2,3.2725918292999268
48211,-1,87,0,87,2,3.2725918292999268
48212,-1,87,0,87,2,3.2725918292999268
48213,0,87,0,87,2,3.2725918292999268
48214,-1,87,0,87,2,3.2725918292999268
48215,-1,87,0,87,2,3.2725918292999268
48216,-1,87,0,87,2,3.2725918292999268
48217,0,87,0,87,2,3.2725918292999268
48218,-1,87,0,87,2,3.2725918292999268
48219,-1,87,0,87,2,3.2725918292999268
48220,-1,87,0,87,2,3.2725918292999268
48221,0,87,0,87,2,3.2725918292999268
48222,-1,87,0,87,2,3.2725918292999268
48223,-1,87,0,87,2,3.2725918292999268
48224,-1,87,0,87,2,3.2725918292999268
48225,-1,87,0,87,2,3.2725918292999268
48226,-1,87,0,87,2,3.2725918292999268
48227,-1,87,0,87,2,3.2725918292999268
48228,-1,87,0,87,2,3.2725918292999268
48229,-1,87,0,87,2,3.2725918292999268
48230,-1,87,0,87,2,3.2725918292999268
48231,-1,87,0,87,2,3.2725918292999268
48232,-1,87,0,87,2,3.2725918292999268
48233,0,87,0,87,2,3.2725918292999268
48234,-1,87,0,87,2,3.2725918292999268
48235,-1,87,0,87,2,3.2725918292999268
48236,-1,87,0,87,2,3.2725918292999268
48237,-1,87,0,87,2,3.2725918292999268
48238,-1,87,0,87,2,3.2725918292999268
48239,-1,87,0,87,2,3.2725918292999268
48240,-1,87,0,87,2,3.2725918292999268
48241,0,87,0,87,2,3.2725918292999268
48242,-1,87,0,87,2,3.2725918292999268
48243,-1,87,0,87,2,3.2725918292999268
48244,-1,87,0,87,2,3.2725918292999268
48245,-1,87,0,87,2,3.2725918292999268
48246,-1,87,0,87,2,3.2725918292999268
48247,-1,87,0,87,2,3.2725918292999268
48248,-1,87,0,87,2,3.2725918292999268
48249,0,87,0,87,2,3.2725918292999268
48250,-1,87,0,87,2,3.2725918292999268
48251,-1,87,0,87,2,3.2725918292999268
48252,-1,87,0,87,2,3.2725918292999268
48253,-1,87,0,87,2,3.2725918292999268
48254,-1,87,0,87,2,3.2725918292999268
48255,-1,87,0,87,2,3.2725918292999268
48256,-1,87,0,87,2,3.2725918292999268
48257,-1,87,0,87,2,3.2725918292999268
48258,-1,87,0,87,2,3.2725918292999268
48259,-1,87,0,87,2,3.2725918292999268
48260,-1,87,0,87,2,3.2725918292999268
48261,0,87,0,87,2,3.2725918292999268
48262,-1,87,0,87,2,3.2725918292999268
48263,-1,87,0,87,2,3.2725918292999268
48264,-1,87,0,87,2,3.2725918292999268
48265,-1,87,0,87,2,3.2725918292999268
48266,-1,87,0,87,2,3.2725918292999268
48267,-1,87,0,87,2,3.2725918292999268
48268,-1,87,0,87,2,3.2725918292999268
48269,0,87,0,87,2,3.2725918292999268
48270,-1,87,0,87,2,3.2725918292999268
48271,-1,87,0,87,2,3.2725918292999268
48272,-1,87,0,87,2,3.2725918292999268
48273,0,87,0,87,2,3.2725918292999268
48274,-1,87,0,87,2,3.2725918292999268
48275,-1,87,0,87,2,3.2725918292999268
48276,-1,87,0,87,2,3.2725918292999268
48277,-1,87,0,87,2,3.2725918292999268
48278,-1,87,0,87,2,3.2725918292999268
48279,-1,87,0,87,2,3.2725918292999268
48280,-1,87,0,87,2,3.2725918292999268
48281,-1,87,0,87,2,3.2725918292999268
48282,-1,87,0,87,2,3.2725918292999268
48283,-1,87,0,87,2,3.2725918292999268
48284,-1,87,0,87,2,3.2725918292999268
48285,0,87,0,87,2,3.2725918292999268
48286,-1,87,0,87,2,3.2725918292999268
48287,-1,87,0,87,2,3.2725918292999268
48288,-1,87,0,87,2,3.2725918292999268
48289,-1,87,0,87,2,3.2725918292999268
48290,-1,87,0,87,2,3.2725918292999268
48291,-1,87,0,87,2,3.2725918292999268
48292,-1,87,0,87,2,3.2725918292999268
48293,-1,87,0,87,2,3.2725918292999268
48294,-1,87,0,87,2,3.2725918292999268
48295,-1,87,0,87,2,3.2725918292999268
48296,-1,87,0,87,2,3.2725918292999268
48297,-1,87,0,87,2,3.2725918292999268
48298,-1,87,0,87,2,3.2725918292999268
48299,-1,87,0,87,2,3.2725918292999268
48300,-1,87,0,87,2,3.2725918292999268
48301,0,87,0,87,2,3.2725918292999268
48302,-1,87,0,87,2,3.2725918292999268
48303,-1,87,0,87,2,3.2725918292999268
48304,-1,87,0,87,2,3.2725918292999268
48305,0,87,0,87,2,3.2725918292999268
48306,-1,87,0,87,2,3.2725918292999268
48307,-1,87,0,87,2,3.2725918292999268
48308,-1,87,0,87,2,3.2725918292999268
48309,0,87,0,87,2,3.2725918292999268
48310,-1,87,0,87,2,3.2725918292999268
48311,-1,87,0,87,2,3.2725918292999268
48312,-1,87,0,87,2,3.2725918292999268
48313,-1,87,0,87,2,3.2725918292999268
48314,-1,87,0,87,2,3.2725918292999268
48315,-1,87,0,87,2,3.2725918292999268
48316,-1,87,0,87,2,3.2725918292999268
48317,0,87,0,87,2,3.2725918292999268
48318,-1,87,0,87,2,3.2725918292999268
48319,-1,87,0,87,2,3.2725918292999268
48320,-1,87,0,87,2,3.2725918292999268
48321,-1,87,0,87,2,3.2725918292999268
48322,501,87,0,87,2,3.2725918292999268
48323,0,87,0,87,2,3.2725918292999268
48324,-1,87,0,87,2,3.2725918292999268
48325,-1,87,0,87,2,3.2725918292999268
48326,-1,87,0,87,2,3.2725918292999268
48327,0,87,0,87,2,3.2725918292999268
48328,0,87,0,87,2,3.2725918292999268
48329,1,87,0,87,2,3.2725918292999268
48330,-1,87,0,87,2,3.2725918292999268
48331,-1,87,0,87,2,3.2725918292999268
48332,-1,87,0,87,2,3.2725918292999268
48333,0,87,0,87,2,3.2725918292999268
48334,0,87,0,87,2,3.2725918292999268
48335,-1,87,0,87,2,3.2725918292999268
48336,-1,87,0,87,2,3.2725918292999268
48337,-1,87,0,87,2,3.2725918292999268
48338,-1,87,0,87,2,3.2725918292999268
48339,-1,87,0,87,2,3.2725918292999268
48340,-1,87,0,87,2,3.2725918292999268
48341,-1,87,0,87,2,3.2725918292999268
48342,0,87,0,87,2,3.2725918292999268
48343,-1,87,0,87,2,3.2725918292999268
48344,-1,87,0,87,2,3.2725918292999268
48345,0,87,0,87,2,3.2725918292999268
48346,0,87,0,87,2,3.2725918292999268
48347,-1,87,0,87,2,3.2725918292999268
48348,-1,87,0,87,2,3.2725918292999268
48349,-1,87,0,87,2,3.2725918292999268
48350,-1,87,0,87,2,3.2725918292999268
48351,-1,87,0,87,2,3.2725918292999268
48352,-1,87,0,87,2,3.2725918292999268
48353,-1,87,0,87,2,3.2725918292999268
48354,0,87,0,87,2,3.2725918292999268
48355,-1,87,0,87,2,3.2725918292999268
48356,-1,87,0,87,2,3.2725918292999268
48357,-1,87,0,87,2,3.2725918292999268
48358,-1,87,0,87,2,3.2725918292999268
48359,-1,87,0,87,2,3.2725918292999268
48360,-1,87,0,87,2,3.2725918292999268
48361,-1,87,0,87,2,3.2725918292999268
48362,-1,87,0,87,2,3.2725918292999268
48363,-1,87,0,87,2,3.2725918292999268
48364,-1,87,0,87,2,3.2725918292999268
48365,-1,87,0,87,2,3.2725918292999268
48366,-1,87,0,87,2,3.2725918292999268
48367,-1,87,0,87,2,3.2725918292999268
48368,-1,87,0,87,2,3.2725918292999268
48369,-1,87,0,87,2,3.2725918292999268
48370,-1,87,0,87,2,3.2725918292999268
48371,-1,87,0,87,2,3.2725918292999268
48372,-1,87,0,87,2,3.2725918292999268
48373,-1,87,0,87,2,3.2725918292999268
48374,-1,87,0,87,2,3.2725918292999268
48375,-1,87,0,87,2,3.2725918292999268
48376,-1,87,0,87,2,3.2725918292999268
48377,-1,87,0,87,2,3.2725918292999268
48378,-1,87,0,87,2,3.2725918292999268
48379,-1,87,0,87,2,3.2725918292999268
48380,-1,87,0,87,2,3.2725918292999268
48381,-1,87,0,87,2,3.2725918292999268
48382,-1,87,0,87,2,3.2725918292999268
48383,-1,87,0,87,2,3.2725918292999268
48384,-1,87,0,87,2,3.2725918292999268
48385,-1,87,0,87,2,3.2725918292999268
48386,-1,87,0,87,2,3.2725918292999268
48387,-1,87,0,87,2,3.2725918292999268
48388,-1,87,0,87,2,3.2725918292999268
48389,-1,87,0,87,2,3.2725918292999268
48390,-1,87,0,87,2,3.2725918292999268
48391,-1,87,0,87,2,3.2725918292999268
48392,-1,87,0,87,2,3.2725918292999268
48393,-1,87,0,87,2,3.2725918292999268
48394,-1,87,0,87,2,3.2725918292999268
48395,-1,87,0,87,2,3.2725918292999268
48396,-1,87,0,87,2,3.2725918292999268
48397,-1,87,0,87,2,3.2725918292999268
48398,-1,87,0,87,2,3.2725918292999268
48399,-1,87,0,87,2,3.2725918292999268
48400,-1,87,0,87,2,3.2725918292999268
48401,-1,87,0,87,2,3.2725918292999268
48402,-1,87,0,87,2,3.2725918292999268
48403,-1,87,0,87,2,3.2725918292999268
48404,-1,87,0,87,2,3.2725918292999268
48405,-1,87,0,87,2,3.2725918292999268
48406,-1,87,0,87,2,3.2725918292999268
48407,-1,87,0,87,2,3.2725918292999268
48408,-1,87,0,87,2,3.2725918292999268
48409,-1,87,0,87,2,3.2725918292999268
48410,-1,87,0,87,2,3.2725918292999268
48411,-1,87,0,87,2,3.2725918292999268
48412,-1,87,0,87,2,3.2725918292999268
48413,-1,87,0,87,2,3.2725918292999268
48414,-1,87,0,87,2,3.2725918292999268
48415,-1,87,0,87,2,3.2725918292999268
48416,-1,87,0,87,2,3.2725918292999268
48417,0,87,0,87,2,3.2725918292999268
48418,0,87,0,87,2,3.2725918292999268
48419,0,87,0,87,2,3.2725918292999268
48420,0,87,0,87,2,3.2725918292999268
48421,-1,87,0,87,2,3.2725918292999268
48422,-1,87,0,87,2,3.2725918292999268
48423,-1,87,0,87,2,3.2725918292999268
48424,-1,87,0,87,2,3.2725918292999268
48425,-1,87,0,87,2,3.2725918292999268
48426,-1,87,0,87,2,3.2725918292999268
48427,-1,87,0,87,2,3.2725918292999268
48428,-1,87,0,87,2,3.2725918292999268
48429,-1,87,0,87,2,3.2725918292999268
48430,-1,87,0,87,2,3.2725918292999268
48431,-1,87,0,87,2,3.2725918292999268
48432,-1,87,0,87,2,3.2725918292999268
48433,-1,87,0,87,2,3.2725918292999268
48434,-1,87,0,87,2,3.2725918292999268
48435,-1,87,0,87,2,3.2725918292999268
48436,-1,87,0,87,2,3.2725918292999268
48437,-1,87,0,87,2,3.2725918292999268
48438,-1,87,0,87,2,3.2725918292999268
48439,-1,87,0,87,2,3.2725918292999268
48440,-1,87,0,87,2,3.2725918292999268
48441,-1,87,0,87,2,3.2725918292999268
48442,-1,87,0,87,2,3.2725918292999268
48443,-1,87,0,87,2,3.2725918292999268
48444,-1,87,0,87,2,3.2725918292999268
48445,-1,87,0,87,2,3.2725918292999268
48446,-1,87,0,87,2,3.2725918292999268
48447,-1,87,0,87,2,3.2725918292999268
48448,-1,87,0,87,2,3.2725918292999268
48449,-1,87,0,87,2,3.2725918292999268
48450,-1,87,0,87,2,3.2725918292999268
48451,-1,87,0,87,2,3.2725918292999268
48452,-1,87,0,87,2,3.2725918292999268
48453,-1,87,0,87,2,3.2725918292999268
48454,-1,87,0,87,2,3.2725918292999268
48455,-1,87,0,87,2,3.2725918292999268
48456,501,87,0,87,2,3.2725918292999268
48457,501,87,0,87,2,3.2725918292999268
48458,-1,87,0,87,2,3.2725918292999268
48459,-1,87,0,87,2,3.2725918292999268
48460,-1,87,0,87,2,3.2725918292999268
48461,501,87,0,87,2,3.2725918292999268
48462,-1,87,0,87,2,3.2725918292999268
48463,-1,87,0,87,2,3.2725918292999268
48464,-1,87,0,87,2,3.2725918292999268
48465,0,87,0,87,2,3.2725918292999268
48466,-1,87,0,87,2,3.2725918292999268
48467,0,87,0,87,2,3.2725918292999268
48468,-1,87,0,87,2,3.2725918292999268
48469,-1,87,0,87,2,3.2725918292999268
48470,-1,87,0,87,2,3.2725918292999268
48471,-1,87,0,87,2,3.2725918292999268
48472,0,87,0,87,2,3.2725918292999268
48473,0,87,0,87,2,3.2725918292999268
48474,0,87,0,87,2,3.2725918292999268
48475,-1,87,0,87,2,3.2725918292999268
48476,501,87,0,87,2,3.2725918292999268
48477,0,87,0,87,2,3.2725918292999268
48478,-1,87,0,87,2,3.2725918292999268
48479,-1,87,0,87,2,3.2725918292999268
48480,-1,87,0,87,2,3.2725918292999268
48481,0,87,0,87,2,3.2725918292999268
48482,-1,87,0,87,2,3.2725918292999268
48483,-1,87,0,87,2,3.2725918292999268
48484,-1,87,0,87,2,3.2725918292999268
48485,0,87,0,87,2,3.2725918292999268
48486,-1,87,0,87,2,3.2725918292999268
48487,-1,87,0,87,2,3.2725918292999268
48488,-1,87,0,87,2,3.2725918292999268
48489,-1,87,0,87,2,3.2725918292999268
48490,0,87,0,87,2,3.2725918292999268
48491,0,87,0,87,2,3.2725918292999268
48492,-1,87,0,87,2,3.2725918292999268
48493,0,87,0,87,2,3.2725918292999268
48494,-1,87,0,87,2,3.2725918292999268
48495,-1,87,0,87,2,3.2725918292999268
48496,-1,87,0,87,2,3.2725918292999268
48497,0,87,0,87,2,3.2725918292999268
48498,-1,87,0,87,2,3.2725918292999268
48499,-1,87,0,87,2,3.2725918292999268
48500,-1,87,0,87,2,3.2725918292999268
48501,1,87,0,87,2,3.2725918292999268
48502,-1,87,0,87,2,3.2725918292999268
48503,-1,87,0,87,2,3.2725918292999268
48504,-1,87,0,87,2,3.2725918292999268
48505,0,87,0,87,2,3.2725918292999268
48506,-1,87,0,87,2,3.2725918292999268
48507,-1,87,0,87,2,3.2725918292999268
48508,-1,87,0,87,2,3.2725918292999268
48509,-1,87,0,87,2,3.2725918292999268
48510,-1,87,0,87,2,3.2725918292999268
48511,-1,87,0,87,2,3.2725918292999268
48512,-1,87,0,87,2,3.2725918292999268
48513,0,87,0,87,2,3.2725918292999268
48514,-1,87,0,87,2,3.2725918292999268
48515,-1,87,0,87,2,3.2725918292999268
48516,-1,87,0,87,2,3.2725918292999268
48517,0,87,0,87,2,3.2725918292999268
48518,-1,87,0,87,2,3.2725918292999268
48519,-1,87,0,87,2,3.2725918292999268
48520,-1,87,0,87,2,3.2725918292999268
48521,-1,87,0,87,2,3.2725918292999268
48522,-1,87,0,87,2,3.2725918292999268
48523,-1,87,0,87,2,3.2725918292999268
48524,-1,87,0,87,2,3.2725918292999268
48525,-1,87,0,87,2,3.2725918292999268
48526,-1,87,0,87,2,3.2725918292999268
48527,-1,87,0,87,2,3.2725918292999268
48528,-1,87,0,87,2,3.2725918292999268
48529,0,87,0,87,2,3.2725918292999268
48530,-1,87,0,87,2,3.2725918292999268
